s,u,k,l,a,y,$,V,IPFV,PFOC	s,i,n,u,s,u,k,l,a,y
s,i,l,i,p,$,V,AGFOC,LGSPEC1	s,i,s,i,l,i,p
s,i,l,i,p,$,V,PFOC,LGSPEC1	s,i,s,i,l,i,p,i,n
l,a,g,n,a,t,$,V,PFV,PFOC	n,i,l,a,g,n,a,t
l,a,g,n,a,t,$,V,NFIN	l,a,g,n,a,t
l,a,g,n,a,t,$,V,IPFV,PFOC	n,i,l,a,l,a,g,n,a,t
l,a,g,n,a,t,$,V,PFOC,LGSPEC1	l,a,l,a,g,n,a,t,i,n
k,a,m,a,y,$,V,PFV,PFOC	k,i,n,a,m,a,y,a,n
k,a,m,a,y,$,V,AGFOC,LGSPEC1	m,a,g,k,a,k,a,m,a,y,a,n
k,a,m,a,y,$,V,IPFV,AGFOC	n,a,g,k,a,k,a,m,a,y
k,a,m,a,y,$,V,IPFV,PFOC	k,i,n,a,k,a,m,a,y,a,n
k,a,m,a,y,$,V,PFOC,LGSPEC1	k,a,k,a,m,a,y,a,n
k,a,m,a,y,$,V,NFIN	k,a,m,a,y
k,a,m,a,y,$,V,PFV,AGFOC	n,a,g,k,a,m,a,y
k,a,m,a,y,$,V,IPFV,AGFOC	n,a,g,k,a,k,a,m,a,y,a,n
b,i,l,a,n,g,$,V,PFV,PFOC	b,i,n,i,l,a,n,g
b,i,l,a,n,g,$,V,IPFV,PFOC	b,i,n,i,b,i,l,a,n,g
b,i,l,a,n,g,$,V,PFV,AGFOC	b,u,m,i,l,a,n,g
b,i,l,a,n,g,$,V,PFOC,LGSPEC1	b,i,b,i,l,a,n,g,i,n
b,i,l,a,n,g,$,V,AGFOC,LGSPEC1	b,i,b,i,l,a,n,g
b,i,l,a,n,g,$,V,NFIN	b,i,l,a,n,g
b,i,l,a,n,g,$,V,IPFV,AGFOC	b,u,m,i,b,i,l,a,n,g
l,a,b,á,$,V,PFV,PFOC	n,i,l,a,b,h,a,n
l,a,b,á,$,V,NFIN	l,a,b,á
l,a,b,á,$,V,AGFOC,LGSPEC1	m,a,g,l,a,l,a,b,á
l,a,b,á,$,V,IPFV,AGFOC	n,a,g,l,a,l,a,b,á
l,a,b,á,$,V,PFOC,LGSPEC1	l,a,l,a,b,h,a,n
l,a,b,á,$,V,PFV,AGFOC	n,a,g,l,a,b,á
l,a,b,á,$,V,IPFV,PFOC	n,i,l,a,l,a,b,h,a,n
á,b,o,t,$,V,IPFV,AGFOC	n,a,g,-,a,á,b,o,t
á,b,o,t,$,V,PFV,PFOC	i,n,a,b,o,t
á,b,o,t,$,V,NFIN	á,b,o,t
á,b,o,t,$,V,IPFV,PFOC	i,n,a,á,b,o,t
á,b,o,t,$,V,PFV,AGFOC	n,a,g,-,á,b,o,t
á,b,o,t,$,V,PFOC,LGSPEC1	i,a,á,b,o,t
á,b,o,t,$,V,AGFOC,LGSPEC1	m,a,g,-,a,á,b,o,t
á,b,o,t,$,V,PFV,PFOC	i,n,á,b,o,t
s,i,r,á,',$,V,AGFOC,LGSPEC1	s,i,s,i,r,á,'
s,i,r,á,',$,V,PFV,AGFOC	s,u,m,i,r,á,'
s,i,r,á,',$,V,PFV,PFOC	s,i,n,i,r,á,'
s,i,r,á,',$,V,IPFV,AGFOC	n,a,g,s,i,s,i,r,á,'
s,i,r,á,',$,V,IPFV,PFOC	n,a,s,i,s,i,r,á,'
s,i,r,á,',$,V,PFOC,LGSPEC1	s,i,s,i,r,á,',a,n
s,i,r,á,',$,V,NFIN	s,i,r,á,'
s,i,r,á,',$,V,PFOC,LGSPEC1	m,a,s,i,s,i,r,á,'
s,i,r,á,',$,V,IPFV,PFOC	s,i,n,i,s,i,r,á,',a,n
m,a,h,a,l,$,V,IPFV,PFOC	m,i,n,a,m,a,h,a,l
m,a,h,a,l,$,V,NFIN	m,a,h,a,l
m,a,h,a,l,$,V,PFOC,LGSPEC1	m,a,m,a,h,a,l,i,n
m,a,h,a,l,$,V,PFV,AGFOC	n,a,g,m,a,h,a,l
m,a,h,a,l,$,V,PFV,PFOC	m,i,n,a,h,a,l
m,a,h,a,l,$,V,IPFV,AGFOC	n,a,g,m,a,m,a,h,a,l
m,a,h,a,l,$,V,AGFOC,LGSPEC1	m,a,g,m,a,m,a,h,a,l
d,a,l,á,$,V,IPFV,AGFOC	n,a,g,d,a,d,a,l,á
d,a,l,á,$,V,AGFOC,LGSPEC1	m,a,g,d,a,d,a,l,á
d,a,l,á,$,V,PFV,AGFOC	n,a,g,d,a,l,á
d,a,l,á,$,V,IPFV,PFOC	d,i,n,a,d,a,l,á
d,a,l,á,$,V,PFOC,LGSPEC1	d,a,d,á,l,h,i,n
d,a,l,á,$,V,PFV,PFOC	d,i,n,a,l,á
d,a,l,á,$,V,NFIN	d,a,l,á
b,a,t,i,',$,V,PFV,AGFOC	b,u,m,a,t,i,'
b,a,t,i,',$,V,AGFOC,LGSPEC1	b,a,b,a,t,i,'
b,a,t,i,',$,V,NFIN	b,a,t,i,'
b,a,t,i,',$,V,IPFV,AGFOC	b,u,m,a,b,a,t,i,'
b,a,t,i,',$,V,IPFV,PFOC	b,i,n,a,b,a,t,i,'
b,a,t,i,',$,V,PFV,PFOC	b,i,n,a,t,i,'
b,a,t,i,',$,V,PFOC,LGSPEC1	b,a,b,a,t,i,',i,n
t,a,p,o,s,$,V,PFOC,LGSPEC1	t,a,t,a,p,u,s,i,n
t,a,p,o,s,$,V,PFV,PFOC	t,i,n,a,p,o,s
t,a,p,o,s,$,V,IPFV,PFOC	t,i,n,a,t,a,p,o,s
t,a,p,o,s,$,V,NFIN	t,a,p,o,s
s,u,g,a,l,$,V,PFV,PFOC	s,i,n,u,g,a,l
s,u,g,a,l,$,V,AGFOC,LGSPEC1	m,a,g,s,u,s,u,g,a,l
s,u,g,a,l,$,V,PFV,AGFOC	n,a,g,s,u,g,a,l
s,u,g,a,l,$,V,IPFV,PFOC	s,i,n,u,s,u,g,a,l
s,u,g,a,l,$,V,IPFV,AGFOC	n,a,g,s,u,s,u,g,a,l
s,u,g,a,l,$,V,PFOC,LGSPEC1	i,s,u,s,u,g,a,l
s,u,g,a,l,$,V,NFIN	s,u,g,a,l
s,a,n,l,á,',$,V,IPFV,PFOC	s,i,n,a,s,a,n,l,á,'
s,a,n,l,á,',$,V,IPFV,AGFOC	n,a,g,s,a,s,a,n,l,á,'
s,a,n,l,á,',$,V,PFV,PFOC	s,i,n,a,n,l,á,'
s,a,n,l,á,',$,V,PFOC,LGSPEC1	i,s,a,s,a,n,l,á,'
s,a,n,l,á,',$,V,NFIN	s,a,n,l,á,'
s,a,n,l,á,',$,V,AGFOC,LGSPEC1	m,a,g,s,a,s,a,n,l,á,'
s,a,n,l,á,',$,V,PFV,AGFOC	n,a,g,s,a,n,l,á,'
l,i,p,a,t,$,V,NFIN	l,i,p,a,t
l,i,p,a,t,$,V,IPFV,AGFOC	n,a,g,l,i,l,i,p,a,t
l,i,p,a,t,$,V,PFV,PFOC	n,i,l,i,p,a,t,a,n
l,i,p,a,t,$,V,PFOC,LGSPEC1	l,i,l,i,p,a,t,a,n
l,i,p,a,t,$,V,PFV,AGFOC	l,u,m,i,p,a,t
l,i,p,a,t,$,V,AGFOC,LGSPEC1	m,a,g,l,i,l,i,p,a,t
l,i,p,a,t,$,V,IPFV,PFOC	n,i,l,i,l,i,p,a,t,a,n
l,i,p,a,t,$,V,PFV,AGFOC	n,a,g,l,i,p,a,t
l,i,p,a,t,$,V,AGFOC,LGSPEC1	l,i,l,i,p,a,t
l,i,p,a,t,$,V,PFV,PFOC	n,i,l,i,p,a,t
d,a,t,i,n,g,$,V,PFV,PFOC	d,i,n,a,t,n,a,n
d,a,t,i,n,g,$,V,AGFOC,LGSPEC1	d,a,r,a,t,i,n,g
d,a,t,i,n,g,$,V,IPFV,AGFOC	d,u,m,a,r,a,t,i,n,g
d,a,t,i,n,g,$,V,IPFV,PFOC	d,i,n,a,r,a,t,n,a,n
d,a,t,i,n,g,$,V,NFIN	d,a,t,i,n,g
d,a,t,i,n,g,$,V,PFV,AGFOC	d,u,m,a,t,i,n,g
d,a,t,i,n,g,$,V,PFOC,LGSPEC1	d,a,r,a,t,n,a,n
b,á,b,a,',$,V,PFV,PFOC	i,b,i,n,á,b,a,'
b,á,b,a,',$,V,PFOC,LGSPEC1	i,b,a,b,á,b,a,'
b,á,b,a,',$,V,PFV,AGFOC	n,a,g,b,á,b,a,'
b,á,b,a,',$,V,IPFV,AGFOC	n,a,g,b,a,b,á,b,a,'
b,á,b,a,',$,V,IPFV,PFOC	i,b,i,n,a,b,á,b,a,'
b,á,b,a,',$,V,NFIN	b,á,b,a,'
b,á,b,a,',$,V,AGFOC,LGSPEC1	m,a,g,b,a,b,á,b,a,'
t,i,n,d,a,$,V,PFV,AGFOC	n,a,g,t,i,n,d,a
t,i,n,d,a,$,V,PFOC,LGSPEC1	i,t,i,t,i,n,d,a
t,i,n,d,a,$,V,AGFOC,LGSPEC1	m,a,g,t,i,t,i,n,d,a
t,i,n,d,a,$,V,IPFV,AGFOC	n,a,g,t,i,t,i,n,d,a
t,i,n,d,a,$,V,NFIN	t,i,n,d,a
t,i,n,d,a,$,V,IPFV,PFOC	i,t,i,n,i,t,i,n,d,a
t,i,n,d,a,$,V,PFV,PFOC	i,t,i,n,i,n,d,a
u,p,o,',$,V,IPFV,AGFOC	u,m,u,u,p,o,'
u,p,o,',$,V,PFV,AGFOC	u,m,u,p,o,'
u,p,o,',$,V,PFOC,LGSPEC1	u,u,p,u,a,n
u,p,o,',$,V,IPFV,PFOC	i,n,u,u,p,u,a,n
u,p,o,',$,V,PFV,PFOC	i,n,u,p,u,a,n
u,p,o,',$,V,AGFOC,LGSPEC1	u,u,p,o,'
u,p,o,',$,V,NFIN	u,p,o,'
s,i,p,o,l,$,V,PFV,AGFOC	s,u,m,i,p,o,l
s,i,p,o,l,$,V,PFOC,LGSPEC1	s,i,s,i,p,u,l,a,n
s,i,p,o,l,$,V,IPFV,AGFOC	s,u,m,i,s,i,p,o,l
s,i,p,o,l,$,V,NFIN	s,i,p,o,l
s,i,p,o,l,$,V,IPFV,PFOC	s,i,n,i,s,i,p,u,l,a,n
s,i,p,o,l,$,V,AGFOC,LGSPEC1	s,i,s,i,p,o,l
s,i,p,o,l,$,V,PFV,PFOC	s,i,n,i,p,u,l,a,n
p,u,k,p,o,k,$,V,IPFV,AGFOC	n,a,m,u,m,u,k,p,o,k
p,u,k,p,o,k,$,V,NFIN	p,u,k,p,o,k
p,u,k,p,o,k,$,V,IPFV,PFOC	p,i,n,u,p,u,k,p,o,k
p,u,k,p,o,k,$,V,PFV,PFOC	p,i,n,u,k,p,o,k
p,u,k,p,o,k,$,V,AGFOC,LGSPEC1	m,a,m,u,m,u,k,p,o,k
p,u,k,p,o,k,$,V,PFOC,LGSPEC1	p,u,p,u,k,p,u,k,i,n
p,u,k,p,o,k,$,V,PFV,AGFOC	n,a,m,u,k,p,o,k
g,á,l,i,n,g,$,V,PFOC,LGSPEC1	i,g,a,g,á,l,i,n,g
g,á,l,i,n,g,$,V,PFV,PFOC	i,g,i,n,á,l,i,n,g
g,á,l,i,n,g,$,V,NFIN	g,á,l,i,n,g
g,á,l,i,n,g,$,V,PFV,AGFOC	g,u,m,á,l,i,n,g
g,á,l,i,n,g,$,V,AGFOC,LGSPEC1	g,a,g,á,l,i,n,g
g,á,l,i,n,g,$,V,IPFV,AGFOC	g,u,m,a,g,á,l,i,n,g
g,á,l,i,n,g,$,V,IPFV,PFOC	i,g,i,n,a,g,á,l,i,n,g
p,a,t,a,y,$,V,AGFOC,LGSPEC1	m,a,g,p,a,p,a,t,a,y
p,a,t,a,y,$,V,NFIN	p,a,t,a,y
p,a,t,a,y,$,V,IPFV,AGFOC	n,a,g,p,a,p,a,t,a,y
p,a,t,a,y,$,V,PFV,AGFOC	n,a,m,a,t,a,y
p,a,t,a,y,$,V,PFV,PFOC	p,i,n,a,t,a,y
p,a,t,a,y,$,V,IPFV,PFOC	p,i,n,a,p,a,t,a,y
p,a,t,a,y,$,V,AGFOC,LGSPEC1	m,a,m,a,m,a,t,a,y
p,a,t,a,y,$,V,PFOC,LGSPEC1	p,a,p,a,t,a,y,i,n
i,s,d,á,',$,V,NFIN	i,s,d,á,'
i,s,d,á,',$,V,AGFOC,LGSPEC1	m,a,n,g,i,s,d,á,'
i,s,d,á,',$,V,IPFV,AGFOC	n,a,n,g,i,n,g,i,s,d,á,'
i,s,d,á,',$,V,PFV,AGFOC	n,a,n,g,i,s,d,á,'
b,a,s,a,$,V,PFOC,LGSPEC1	b,a,b,a,s,a,h,a,n
b,a,s,a,$,V,IPFV,PFOC	b,i,n,a,b,a,s,a
b,a,s,a,$,V,PFV,PFOC	b,i,n,a,s,a,h,a,n
b,a,s,a,$,V,PFV,AGFOC	n,a,g,b,á,s,a, ,b,u,m,a,s,a
b,a,s,a,$,V,AGFOC,LGSPEC1	m,a,g,b,a,b,á,s,a, ,b,a,b,a,s,a
b,a,s,a,$,V,NFIN	b,a,s,a
b,a,s,a,$,V,IPFV,AGFOC	n,a,g,b,a,b,á,s,a, ,b,u,m,a,b,a,s,a
b,a,s,a,$,V,IPFV,PFOC	b,i,n,a,b,a,s,a,h,a,n
l,a,k,a,d,$,V,PFV,PFOC	n,i,l,a,k,a,d
l,a,k,a,d,$,V,IPFV,PFOC	n,i,l,a,l,a,k,a,d
l,a,k,a,d,$,V,IPFV,AGFOC	n,a,g,l,a,l,a,k,a,d
l,a,k,a,d,$,V,PFOC,LGSPEC1	l,a,l,a,k,a,r,i,n
l,a,k,a,d,$,V,PFV,AGFOC	n,a,g,l,a,k,a,d
l,a,k,a,d,$,V,AGFOC,LGSPEC1	m,a,g,l,a,l,a,k,a,d
l,a,k,a,d,$,V,NFIN	l,a,k,a,d
a,b,u,s,o,$,V,PFOC,LGSPEC1	a,a,b,u,s,u,h,i,n
a,b,u,s,o,$,V,PFV,PFOC	i,n,a,b,u,s,o
a,b,u,s,o,$,V,AGFOC,LGSPEC1	a,a,b,u,s,o
a,b,u,s,o,$,V,IPFV,PFOC	i,n,a,a,b,u,s,o
a,b,u,s,o,$,V,IPFV,AGFOC	u,m,a,a,b,u,s,o
a,b,u,s,o,$,V,NFIN	a,b,u,s,o
a,b,u,s,o,$,V,PFV,AGFOC	u,m,a,b,u,s,o
l,i,p,a,d,$,V,IPFV,AGFOC	l,u,m,i,l,i,p,a,d
l,i,p,a,d,$,V,PFV,AGFOC	l,u,m,i,p,a,d
l,i,p,a,d,$,V,PFOC,LGSPEC1	l,i,l,i,p,a,r,i,n
l,i,p,a,d,$,V,NFIN	l,i,p,a,d
l,i,p,a,d,$,V,AGFOC,LGSPEC1	l,i,l,i,p,a,d
l,i,p,a,d,$,V,PFV,PFOC	n,i,l,i,p,a,d
l,i,p,a,d,$,V,IPFV,PFOC	n,i,l,i,l,i,p,a,d
p,u,n,t,a,$,V,NFIN	p,u,n,t,a
p,u,n,t,a,$,V,AGFOC,LGSPEC1	p,u,p,u,n,t,a
p,u,n,t,a,$,V,PFV,PFOC	p,i,n,u,n,t,a,h,a,n
p,u,n,t,a,$,V,PFOC,LGSPEC1	p,u,p,u,n,t,a,h,a,n
p,u,n,t,a,$,V,IPFV,PFOC	p,i,n,u,p,u,n,t,a,h,a,n
p,u,n,t,a,$,V,PFV,AGFOC	p,u,m,u,n,t,a
p,u,n,t,a,$,V,IPFV,AGFOC	p,u,m,u,p,u,n,t,a
s,a,l,i,$,V,NFIN	s,a,l,i
s,a,l,i,$,V,PFOC,LGSPEC1	s,a,s,a,l,i,h,a,n
s,a,l,i,$,V,PFV,AGFOC	s,u,m,a,l,i
s,a,l,i,$,V,PFV,PFOC	s,i,n,a,l,i,h,a,n
s,a,l,i,$,V,IPFV,PFOC	s,i,n,a,s,a,l,i
s,a,l,i,$,V,AGFOC,LGSPEC1	s,a,s,a,l,i
s,a,l,i,$,V,IPFV,AGFOC	s,u,m,a,s,a,l,i
s,a,l,i,$,V,PFV,PFOC	s,i,n,a,l,i
b,a,b,a,l,a,',$,V,PFOC,LGSPEC1	b,a,b,a,l,a,a,n
b,a,b,a,l,a,',$,V,IPFV,PFOC	b,i,n,a,b,a,l,a,a,n
b,a,b,a,l,a,',$,V,PFV,PFOC	b,i,n,a,l,a,a,n
b,a,b,a,l,a,',$,V,NFIN	b,a,b,a,l,a,'
b,a,b,a,l,a,',$,V,IPFV,AGFOC	n,a,g,b,a,b,a,b,a,l,a,'
b,a,b,a,l,a,',$,V,AGFOC,LGSPEC1	m,a,g,b,a,b,a,b,a,l,a,'
b,a,b,a,l,a,',$,V,PFV,AGFOC	n,a,g,b,a,b,a,l,a,'
b,u,k,a,s,$,V,PFV,AGFOC	n,a,g,b,u,k,a,s
b,u,k,a,s,$,V,PFOC,LGSPEC1	b,u,b,u,k,s,a,n
b,u,k,a,s,$,V,NFIN	b,u,k,a,s
b,u,k,a,s,$,V,PFV,PFOC	b,i,n,u,k,s,a,n
b,u,k,a,s,$,V,IPFV,AGFOC	n,a,g,b,u,b,u,k,a,s
b,u,k,a,s,$,V,AGFOC,LGSPEC1	m,a,g,b,u,b,u,k,a,s
b,u,k,a,s,$,V,IPFV,PFOC	b,i,n,u,b,u,k,s,a,n
s,u,ó,t,$,V,IPFV,PFOC	s,i,n,u,s,u,ó,t,a,n
s,u,ó,t,$,V,IPFV,AGFOC	s,u,m,u,s,u,ó,t
s,u,ó,t,$,V,PFV,AGFOC	s,u,m,u,ó,t
s,u,ó,t,$,V,PFV,PFOC	s,i,n,u,ó,t,a,n
s,u,ó,t,$,V,PFOC,LGSPEC1	s,u,s,u,ó,t,a,n
s,u,ó,t,$,V,AGFOC,LGSPEC1	s,u,s,u,ó,t
s,u,ó,t,$,V,NFIN	s,u,ó,t
b,ú,k,a,s,$,V,PFV,AGFOC	n,a,g,b,ú,k,a,s
b,ú,k,a,s,$,V,PFOC,LGSPEC1	b,u,b,u,k,s,a,n
b,ú,k,a,s,$,V,AGFOC,LGSPEC1	m,a,g,b,u,b,ú,k,a,s
b,ú,k,a,s,$,V,IPFV,PFOC	b,i,n,u,b,u,k,s,a,n
b,ú,k,a,s,$,V,PFV,PFOC	b,i,n,u,k,s,a,n
b,ú,k,a,s,$,V,NFIN	b,ú,k,a,s
b,ú,k,a,s,$,V,IPFV,AGFOC	b,u,m,u,b,ú,k,a,s
b,ú,k,a,s,$,V,IPFV,AGFOC	n,a,g,b,u,b,ú,k,a,s
h,a,b,l,a,$,V,NFIN	h,a,b,l,a
h,a,b,l,a,$,V,AGFOC,LGSPEC1	m,a,g,h,a,h,a,b,l,a
h,a,b,l,a,$,V,IPFV,AGFOC	n,a,g,h,a,h,a,b,l,a
h,a,b,l,a,$,V,PFOC,LGSPEC1	i,h,a,h,a,b,l,a
h,a,b,l,a,$,V,PFV,PFOC	h,i,n,a,b,l,a
h,a,b,l,a,$,V,IPFV,PFOC	h,i,n,a,h,a,b,l,a
h,a,b,l,a,$,V,PFV,AGFOC	n,a,g,h,a,b,l,a
d,a,s,a,l,$,V,IPFV,AGFOC	n,a,g,d,a,d,a,s,a,l
d,a,s,a,l,$,V,PFV,PFOC	d,i,n,a,s,a,l
d,a,s,a,l,$,V,PFOC,LGSPEC1	i,d,a,d,a,s,a,l
d,a,s,a,l,$,V,AGFOC,LGSPEC1	m,a,g,d,a,d,a,s,a,l
d,a,s,a,l,$,V,IPFV,PFOC	d,i,n,a,d,a,s,a,l
d,a,s,a,l,$,V,PFV,AGFOC	n,a,g,d,a,s,a,l
d,a,s,a,l,$,V,NFIN	d,a,s,a,l
p,i,l,i,',$,V,IPFV,AGFOC	p,u,m,i,p,i,l,i,'
p,i,l,i,',$,V,NFIN	p,i,l,i,'
p,i,l,i,',$,V,IPFV,PFOC	p,i,n,i,p,i,l,i,'
p,i,l,i,',$,V,AGFOC,LGSPEC1	p,i,p,i,l,i,'
p,i,l,i,',$,V,PFV,AGFOC	p,u,m,i,l,i,'
p,i,l,i,',$,V,PFOC,LGSPEC1	p,i,p,i,l,i,i,n
p,i,l,i,',$,V,PFV,PFOC	p,i,n,i,l,i,'
s,a,u,l,i,',$,V,NFIN	s,a,u,l,i,'
s,a,u,l,i,',$,V,AGFOC,LGSPEC1	m,a,g,s,a,s,a,u,l,i,'
s,a,u,l,i,',$,V,IPFV,PFOC	i,s,i,n,a,s,a,u,l,i,'
s,a,u,l,i,',$,V,PFV,AGFOC	n,a,g,s,a,u,l,i,'
s,a,u,l,i,',$,V,PFV,PFOC	i,s,i,n,a,u,l,i,'
s,a,u,l,i,',$,V,IPFV,AGFOC	n,a,g,s,a,s,a,u,l,i,'
s,a,u,l,i,',$,V,PFOC,LGSPEC1	i,s,a,s,a,u,l,i,'
u,m,p,i,s,a,$,V,PFV,AGFOC	n,a,g,-,u,m,p,i,s,a
u,m,p,i,s,a,$,V,PFOC,LGSPEC1	u,u,m,p,i,s,a,h,a,n
u,m,p,i,s,a,$,V,PFV,PFOC	i,n,u,m,p,i,s,a,h,a,n
u,m,p,i,s,a,$,V,IPFV,AGFOC	n,a,g,-,u,u,m,p,i,s,a
u,m,p,i,s,a,$,V,IPFV,PFOC	i,n,u,u,m,p,i,s,a,h,a,n
u,m,p,i,s,a,$,V,NFIN	u,m,p,i,s,a
u,m,p,i,s,a,$,V,AGFOC,LGSPEC1	m,a,g,-,u,u,m,p,i,s,a
l,á,b,a,s,$,V,PFOC,LGSPEC1	l,a,l,á,b,a,s,a,n
l,á,b,a,s,$,V,IPFV,AGFOC	l,u,m,a,l,á,b,a,s
l,á,b,a,s,$,V,PFV,PFOC	n,i,l,á,b,a,s,a,n
l,á,b,a,s,$,V,NFIN	l,á,b,a,s
l,á,b,a,s,$,V,PFV,AGFOC	l,u,m,á,b,a,s
l,á,b,a,s,$,V,IPFV,PFOC	n,i,l,a,l,á,b,a,s,a,n
l,á,b,a,s,$,V,AGFOC,LGSPEC1	l,a,l,á,b,a,s
l,a,b,a,n,$,V,PFV,AGFOC	l,u,m,a,b,a,n
l,a,b,a,n,$,V,PFV,PFOC	n,i,l,a,b,a,n,a,n
l,a,b,a,n,$,V,IPFV,PFOC	n,i,l,a,l,a,b,a,n,a,n
l,a,b,a,n,$,V,PFOC,LGSPEC1	l,a,l,a,b,a,n,a,n
l,a,b,a,n,$,V,IPFV,AGFOC	l,u,m,a,l,a,b,a,n
l,a,b,a,n,$,V,AGFOC,LGSPEC1	l,a,l,a,b,a,n
l,a,b,a,n,$,V,NFIN	l,a,b,a,n
l,a,k,b,a,y,$,V,PFOC,LGSPEC1	l,a,l,a,k,b,a,y,i,n
l,a,k,b,a,y,$,V,PFV,AGFOC	n,a,g,l,a,k,b,a,y
l,a,k,b,a,y,$,V,AGFOC,LGSPEC1	m,a,g,l,a,l,a,k,b,a,y
l,a,k,b,a,y,$,V,IPFV,AGFOC	n,a,g,l,a,l,a,k,b,a,y
l,a,k,b,a,y,$,V,PFV,PFOC	n,i,l,a,k,b,a,y
l,a,k,b,a,y,$,V,IPFV,PFOC	n,i,l,a,l,a,k,b,a,y
l,a,k,b,a,y,$,V,NFIN	l,a,k,b,a,y
u,s,a,p,$,V,PFV,AGFOC	n,a,g,-,u,s,a,p
u,s,a,p,$,V,PFV,PFOC	p,i,n,a,g,-,u,s,a,p,a,n
u,s,a,p,$,V,PFOC,LGSPEC1	p,a,p,a,g,-,u,s,a,p,a,n
u,s,a,p,$,V,AGFOC,LGSPEC1	m,a,g,-,u,u,s,a,p
u,s,a,p,$,V,NFIN	u,s,a,p
u,s,a,p,$,V,IPFV,PFOC	p,i,n,a,p,a,g,-,u,s,a,p,a,n
u,s,a,p,$,V,IPFV,AGFOC	n,a,g,-,u,u,s,a,p
a,k,i,t,$,V,IPFV,PFOC	i,n,a,a,k,i,t
a,k,i,t,$,V,PFV,PFOC	i,n,a,k,i,t
a,k,i,t,$,V,AGFOC,LGSPEC1	m,a,a,a,k,i,t
a,k,i,t,$,V,NFIN	a,k,i,t
a,k,i,t,$,V,PFV,AGFOC	n,a,a,k,i,t
a,k,i,t,$,V,IPFV,AGFOC	n,a,a,a,k,i,t
a,k,i,t,$,V,PFOC,LGSPEC1	a,a,k,i,t,i,n
b,a,w,a,l,$,V,NFIN	b,a,w,a,l
b,a,w,a,l,$,V,AGFOC,LGSPEC1	m,a,g,b,a,b,a,w,a,l
b,a,w,a,l,$,V,IPFV,AGFOC	n,a,g,b,a,b,a,w,a,l
b,a,w,a,l,$,V,PFOC,LGSPEC1	i,b,a,b,a,w,a,l
b,a,w,a,l,$,V,PFV,AGFOC	n,a,g,b,a,w,a,l
b,a,w,a,l,$,V,IPFV,PFOC	i,b,i,n,a,b,a,w,a,l
b,a,w,a,l,$,V,PFV,PFOC	i,b,i,n,a,w,a,l
b,a,s,a,g,$,V,IPFV,AGFOC	n,a,g,b,a,b,a,s,a,g
b,a,s,a,g,$,V,NFIN	b,a,s,a,g
b,a,s,a,g,$,V,AGFOC,LGSPEC1	m,a,g,b,a,b,a,s,a,g
b,a,s,a,g,$,V,PFV,PFOC	b,i,n,a,s,a,g, ,n,a,b,a,s,a,g
b,a,s,a,g,$,V,IPFV,PFOC	b,i,n,a,b,a,s,a,g, ,n,a,b,a,b,a,s,a,g
b,a,s,a,g,$,V,PFOC,LGSPEC1	b,a,b,a,s,a,g,i,n, ,m,a,b,a,b,a,s,a,g
b,a,s,a,g,$,V,PFV,AGFOC	n,a,g,b,a,s,a,g
h,a,t,i,d,$,V,PFV,AGFOC	n,a,g,h,a,t,i,d
h,a,t,i,d,$,V,IPFV,AGFOC	n,a,g,h,a,h,a,t,i,d
h,a,t,i,d,$,V,AGFOC,LGSPEC1	m,a,g,h,a,h,a,t,i,d
h,a,t,i,d,$,V,NFIN	h,a,t,i,d
h,a,t,i,d,$,V,PFOC,LGSPEC1	i,h,a,h,a,t,i,d
h,a,t,i,d,$,V,IPFV,PFOC	h,i,n,a,h,a,t,i,d
h,a,t,i,d,$,V,PFV,PFOC	h,i,n,a,t,i,d
u,l,a,t,$,V,AGFOC,LGSPEC1	m,a,g,-,u,u,l,a,t
u,l,a,t,$,V,NFIN	u,l,a,t
u,l,a,t,$,V,IPFV,PFOC	i,n,u,u,l,a,t
u,l,a,t,$,V,PFV,AGFOC	n,a,g,-,u,l,a,t
u,l,a,t,$,V,PFOC,LGSPEC1	i,u,u,l,a,t
u,l,a,t,$,V,PFV,PFOC	i,n,u,l,a,t
u,l,a,t,$,V,IPFV,AGFOC	n,a,g,-,u,u,l,a,t
b,u,h,o,s,$,V,IPFV,PFOC	b,i,n,u,b,u,h,o,s
b,u,h,o,s,$,V,PFV,AGFOC	n,a,g,b,u,h,o,s
b,u,h,o,s,$,V,AGFOC,LGSPEC1	m,a,g,b,u,b,u,h,o,s
b,u,h,o,s,$,V,IPFV,AGFOC	n,a,g,b,u,b,u,h,o,s
b,u,h,o,s,$,V,PFV,PFOC	b,i,n,u,h,o,s
b,u,h,o,s,$,V,PFOC,LGSPEC1	i,b,u,b,u,h,o,s
b,u,h,o,s,$,V,NFIN	b,u,h,o,s
i,n,t,i,n,d,i,$,V,PFV,PFOC	n,a,i,n,t,i,n,d,i,h,a,n
i,n,t,i,n,d,i,$,V,IPFV,PFOC	i,n,i,i,n,t,i,n,d,i
i,n,t,i,n,d,i,$,V,PFOC,LGSPEC1	i,i,n,t,i,n,d,i,h,i,n
i,n,t,i,n,d,i,$,V,NFIN	i,n,t,i,n,d,i
i,n,t,i,n,d,i,$,V,IPFV,AGFOC	u,m,i,i,n,t,i,n,d,i
i,n,t,i,n,d,i,$,V,PFV,AGFOC	u,m,i,n,t,i,n,d,i
i,n,t,i,n,d,i,$,V,PFV,PFOC	i,n,i,n,t,i,n,d,i
