x,t,a,q,$,V,PRF,FIN,SG,1,PST	x,t,a,q,t
x,t,a,q,$,V,PRF,FIN,SG,2,PST	x,t,a,q,t
x,t,a,q,$,V,FIN,IMP,PL,1	x,t,i,e,q,u
x,t,a,q,$,V,PRF,FIN,FEM,SG,3,PST	x,t,a,q,e,t
x,t,a,q,$,V,IPFV,FIN,PL,2,PST	t,i,x,t,i,e,q,u
x,t,a,q,$,V,PRF,FIN,MASC,SG,3,PST	x,t,a,q
x,t,a,q,$,V,IPFV,FIN,SG,2,PST	t,i,x,t,i,e,q
x,t,a,q,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,x,t,i,e,q
x,t,a,q,$,V,PRF,FIN,PL,1,PST	x,t,a,q,n,a
x,t,a,q,$,V,IPFV,FIN,PL,1,PST	n,i,x,t,i,e,q,u
x,t,a,q,$,V,PRF,FIN,PL,2,PST	x,t,a,q,t,u
w,a,s,a,l,$,V,IPFV,FIN,PL,3,PST	j,a,s,l,u
w,a,s,a,l,$,V,PRF,FIN,PL,3,PST	w,a,s,l,u
w,a,s,a,l,$,V,IPFV,FIN,MASC,SG,3,PST	j,a,s,a,l
w,a,s,a,l,$,V,PRF,FIN,FEM,SG,3,PST	w,a,s,l,e,t
w,a,s,a,l,$,V,IPFV,FIN,FEM,SG,3,PST	t,a,s,a,l
w,a,s,a,l,$,V,IPFV,FIN,SG,1,PST	n,a,s,a,l
w,a,s,a,l,$,V,FIN,IMP,PL,1	a,s,l,u
w,a,s,a,l,$,V,PRF,FIN,PL,2,PST	w,a,s,a,l,t,u
w,a,s,a,l,$,V,IPFV,FIN,PL,2,PST	t,a,s,l,u
w,a,s,a,l,$,V,PRF,FIN,SG,2,PST	w,a,s,a,l,t
w,a,s,a,l,$,V,FIN,IMP,SG,2	a,s,a,l
w,a,s,a,l,$,V,PRF,FIN,MASC,SG,3,PST	w,a,s,a,l
w,a,s,a,l,$,V,IPFV,FIN,PL,1,PST	n,a,s,l,u
w,a,s,a,l,$,V,PRF,FIN,PL,1,PST	w,a,s,a,l,n,a
w,a,s,a,l,$,V,IPFV,FIN,SG,2,PST	t,a,s,a,l
w,a,s,a,l,$,V,PRF,FIN,SG,1,PST	w,a,s,a,l,t
